,content,created_at,id,name,phone_number,status
0,"I am celebrating my daughter's graduation tonight, so if possible, could you please bring out a cake with a message on it? Thank you!",2023-01-25 23:54:20,92b77121-0fd5-49f6-a841-e5d029ef28d4,Court Bierling,972076977,closed
1,"We have a large group of 10 people, so if you could please arrange for a private room or a larger table, we would really appreciate it.",2023-01-21 12:38:30,2263ced5-56f4-4269-9aaa-41b4241b08e7,Dita Fuzzard,332670081,open
2,"We are celebrating our anniversary tonight, so if possible, we would like a table by the window with a nice view.",2023-01-05 17:08:48,92d59054-1ff0-47ad-9073-2012c187d25a,Caryl MacPhee,338030847,closed
3,"I am running late for my reservation, but I will be there as soon as I can. Could you please hold the table for me?",2023-01-05 21:25:08,2b35bdd7-1cdb-4a59-81af-b4ac5dcd8aef,Vernen Soloway,373900678,closed
4,"I am on a strict diet, so please let me know if there are any gluten-free and dairy-free options available.",2023-01-21 10:29:05,db61f0f9-e482-4e00-925c-16b1aa9a5122,Humfried Treuge,903934143,open
5,"I am a vegetarian, so please let me know if there are any vegetarian options available on the menu.",2023-01-01 22:24:11,474c867c-1bbc-4294-975e-1f3a2da18f60,Nehemiah Snape,839183710,closed
6,"I am a vegetarian, so please let me know if there are any vegetarian options available on the menu.",2023-01-06 23:02:10,2782d81c-5f90-49aa-a4f6-6f2855f4ec03,Erminia Hellikes,817576108,closed
7,"Please let the chef know that I have a severe allergy to nuts, so I cannot have any dishes that contain them. Thank you!",2023-01-09 06:45:09,2851c191-d4a2-4115-9ef4-2763d531902b,Golda Colling,978392422,open
8,"We have a large group of 10 people, so if you could please arrange for a private room or a larger table, we would really appreciate it.",2023-01-01 06:35:57,feca56dc-c57d-43f4-9b4d-8fe63ad6342f,Loretta Jacobowits,972076977,closed
9,"Please let the chef know that I have a severe allergy to nuts, so I cannot have any dishes that contain them. Thank you!",2023-01-07 00:25:28,bb59c5f9-2664-41b0-a095-079dfffc315b,Ynes Millan,707323023,open
10,"I have a baby with me, so if you have a high chair or a booster seat available, that would be great. Thank you!",2023-01-29 22:47:19,bd7fe71a-958b-4e30-90f0-0aa9cb6abcf2,Dahlia Fielden,903934143,closed
11,"We have a large group of 10 people, so if you could please arrange for a private room or a larger table, we would really appreciate it.",2023-01-24 08:05:16,c165a8b8-4190-44ad-aa86-4a3421457f84,Lory Jumont,361561023,open
12,"I am celebrating my daughter's graduation tonight, so if possible, could you please bring out a cake with a message on it? Thank you!",2023-01-09 06:31:06,4bee169b-144f-4b52-b613-542ce0a490b8,Berny Bendel,464275241,closed
13,"I am a vegetarian, so please let me know if there are any vegetarian options available on the menu.",2023-01-12 15:30:44,ea497553-95f3-43f6-ae56-d29fd578c5e2,Caryl Furbank,235408566,closed
14,"I have a baby with me, so if you have a high chair or a booster seat available, that would be great. Thank you!",2023-01-09 05:24:32,b459ae77-0e7c-4d95-b87b-11bd992c4bf6,Jenine Wallett,164482033,open
15,"I am a vegetarian, so please let me know if there are any vegetarian options available on the menu.",2023-01-27 18:42:03,3af781e1-262e-4302-a9bf-ccf47b316e6c,Wyndham Gyse,801374552,closed
16,"I am on a strict diet, so please let me know if there are any gluten-free and dairy-free options available.",2023-01-13 15:02:07,69294ad6-a553-438d-b3ac-e005420912df,Rog Telford,332670081,closed
17,"We have a large group of 10 people, so if you could please arrange for a private room or a larger table, we would really appreciate it.",2023-01-27 16:34:55,506d20ca-e03f-44fc-8a22-fcf030c8b4a8,Andras Brehault,948357999,closed
18,"I have a baby with me, so if you have a high chair or a booster seat available, that would be great. Thank you!",2023-01-12 16:31:40,774ad339-4d64-4184-a91a-62ecc10265ab,My Jorez,361561023,open
19,"I am running late for my reservation, but I will be there as soon as I can. Could you please hold the table for me?",2023-01-24 18:42:05,f72ccdaf-3add-48e8-abc1-ed266311d12b,Nick Yeates,353186956,open
